STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Jammu & Kashmir,udhampur,Udhampur,Potato,Other,FAQ,1500.0,1800.0,1650.0,2023-11-11,12.07,0.0,7.09,19.08,63.97,1.28,15.63,44.74,11.23,1350.0,0.0,16.26,1350.0,0.37,16.67,1650.0,0.0,16.07,1750.0,13.98,97.86,2314.285714285714,13.938571428571429,3.290666666666666,98.72,2825.0,16.094,0,0,11,315,45,0
Uttar Pradesh,shahjahanpur,Puwaha,Onion,Red,Non-FAQ,2100.0,2300.0,2200.0,2025-02-16,20.32,0.0,11.58,29.63,36.76,1.25,17.71,0.0,20.32,990.0,0.0,18.57,800.0,0.0,18.57,2130.0,0.0,17.46,815.0,0.0,0.0,1156.428571428571,20.07,0.0,0.0,1419.1666666666667,18.352666666666668,1,0,2,47,7,0
Madhya Pradesh,morena,Porsa,Potato,Potato,FAQ,1000.0,1000.0,1000.0,2024-09-07,27.84,2.23,25.14,30.85,87.66,1.79,14.0,2.23,27.84,1000.0,5.15,28.49,1000.0,0.49,28.84,800.0,6.11,29.04,1000.0,3.790000000000002,26.530000000000012,1264.2857142857142,27.922857142857143,6.698666666666667,200.96,1118.3333333333333,28.02266666666667,0,0,9,251,36,1
Kerala,kottayam,Thalayolaparambu,Potato,Other,FAQ,3300.0,3700.0,3500.0,2023-10-17,24.78,9.31,21.99,28.58,88.23,0.66,20.32,9.31,24.78,3300.0,3.67,24.28,3600.0,3.67,24.28,9800.0,29.45,24.47,3400.0,5.281428571428571,36.97,5985.714285714285,24.422857142857143,14.664666666666667,439.94,4906.666666666667,24.321,0,0,10,290,42,0
Nagaland,kohima,Kohima,Potato,Potato,FAQ,3000.0,3200.0,3100.0,2023-11-03,17.12,0.03,12.59,23.26,65.55,0.2,17.79,0.03,17.12,2500.0,0.0,17.96,3100.0,0.08,18.38,3100.0,0.0,18.81,2800.0,0.008571428571429,0.0600000000000035,2800.0,17.63142857142857,0.5543333333333332,16.629999999999995,3056.6666666666665,18.151666666666664,0,0,11,307,44,0
Uttar Pradesh,fatehpur,Fatehpur,Potato,Desi,FAQ,950.0,1140.0,1050.0,2025-03-23,26.87,0.01,18.67,35.71,24.88,1.33,23.44,0.01,26.87,1080.0,0.03,28.1,1080.0,0.0,28.18,1120.0,0.23,28.08,2285.0,0.0614285714285714,0.43,1470.0,27.16714285714286,0.0203333333333333,0.6100000000000001,1559.1666666666667,26.980333333333338,1,0,3,82,12,0
Madhya Pradesh,alirajpur,Alirajpur(F&V),Onion,Onion,FAQ,1000.0,1600.0,1400.0,2023-06-09,33.44,0.0,26.31,40.69,46.86,4.27,27.27,0.0,33.44,2100.0,0.14,31.89,2100.0,0.02,31.51,1500.0,0.02,31.51,1500.0,0.1014285714285714,0.71,1857.142857142857,33.0,0.0875,1.05,1919.1666666666667,32.4425,1,0,6,160,23,1
Haryana,mewat,Punhana,Onion,Other,FAQ,1200.0,1500.0,1300.0,2025-05-16,37.05,0.01,28.48,45.5,21.78,2.64,23.89,0.0,35.63,1400.0,0.09,34.79,1300.0,2.41,34.24,900.0,1.82,31.64,1300.0,0.0399999999999979,0.2799999999999858,1200.0,35.472857142857144,0.7036666666666668,21.110000000000003,1173.3333333333333,34.119,0,0,5,136,20,2
Uttar Pradesh,gonda,Gonda,Potato,Chandermukhi,FAQ,1870.0,1915.0,1885.0,2024-05-25,37.35,0.01,30.19,42.98,31.28,1.34,22.49,0.01,37.35,1650.0,0.0,35.27,1675.0,0.17,34.84,1700.0,0.01,36.07,1700.0,0.0057142857142846,0.0399999999999928,1768.571428571429,36.45857142857143,0.2699999999999999,8.1,1761.3333333333333,35.606,1,0,5,146,21,2
Maharashtra,pune,Pune,Potato,Local,FAQ,1200.0,2200.0,1700.0,2023-12-10,20.89,0.0,15.21,27.76,75.86,1.75,16.79,0.0,20.89,2500.0,0.0,20.99,3000.0,0.0,20.89,1400.0,0.0,20.99,1500.0,0.0,0.0,1942.857142857143,20.904285714285717,0.0,0.0,2131.833333333333,20.93333333333333,1,0,12,344,49,0
Uttar Pradesh,mirzapur,Ahirora,Potato,Badshah,FAQ,1800.0,2000.0,1900.0,2024-08-05,28.76,0.68,25.12,32.47,82.23,1.61,18.41,14.75,28.51,2775.0,61.69,27.88,1900.0,22.97,29.2,2325.0,7.11,30.83,1900.0,26.15142857142857,183.06,2280.0,28.365714285714287,16.523666666666667,495.71,2267.0,29.602666666666664,0,1,8,218,32,1
Uttar Pradesh,ghaziabad,Ghaziabad,Potato,Desi,FAQ,1250.0,1350.0,1300.0,2023-08-29,28.12,0.02,24.3,32.79,82.56,1.8,21.89,0.02,28.12,2400.0,0.13,28.48,2350.0,0.13,28.3,1200.0,0.67,28.67,1200.0,0.0828571428571438,0.5800000000000072,1740.0,28.325714285714287,0.245,7.35,1902.0,28.43433333333333,1,0,8,241,35,1
Uttar Pradesh,unnao,Bangarmau,Onion,Red,FAQ,1480.0,1580.0,1530.0,2024-02-15,18.82,0.0,11.88,26.55,38.43,1.07,13.76,0.38,19.21,1550.0,1.35,18.33,750.0,0.0,17.58,750.0,0.0,15.08,740.0,0.3257142857142857,2.28,1205.7142857142858,19.15428571428572,0.346,10.38,1184.0,17.642,0,0,2,46,7,0
Uttar Pradesh,barabanki,Safdarganj,Wheat,Dara,FAQ,2200.0,2300.0,2250.0,2023-10-07,25.52,0.03,18.67,31.3,66.73,1.05,19.3,0.03,25.52,2270.0,0.0,26.49,2120.0,1.42,27.05,2180.0,0.0,27.32,2360.0,0.0128571428571428,0.09,1928.571428571429,26.07428571428571,2.7696666666666663,83.08999999999999,1801.8333333333333,26.66766666666667,0,0,10,280,40,0
Uttar Pradesh,rampur,Rampur,Wheat,Dara,FAQ,2300.0,2400.0,2350.0,2023-08-21,25.95,5.68,24.03,27.72,91.55,2.28,11.74,5.68,25.95,1675.0,4.25,28.81,1275.0,1.63,28.12,2150.0,0.06,27.95,2150.0,4.658571428571428,32.61,1870.7142857142856,27.99285714285714,1.8046666666666664,54.14,1776.5,28.485666666666663,0,0,8,233,34,1
West Bengal,howrah,Ramkrishanpur(Howrah),Onion,Other,FAQ,4200.0,4800.0,4600.0,2024-08-08,28.2,8.28,26.16,30.89,88.98,3.04,11.35,8.28,28.2,2660.0,22.28,28.28,2700.0,2.37,28.73,4000.0,10.33,29.1,4200.0,8.788571428571428,61.52,3317.1428571428573,28.07428571428571,24.71633333333333,741.49,3350.6666666666665,28.388,0,0,8,221,32,1
Madhya Pradesh,shajapur,Shajapur,Potato,Potato,FAQ,325.0,1079.0,1079.0,2025-05-19,35.63,1.35,28.88,43.14,41.42,2.3,21.63,1.35,35.63,100.0,1.35,35.63,100.0,1.67,36.02,100.0,0.11,35.4,1180.0,1.35,9.45,474.2857142857143,35.63,1.0386666666666666,31.16,442.2,35.724666666666664,0,0,5,139,21,2
Tamilnadu,dharmapuri,Harur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3500.0,4000.0,4000.0,2025-03-10,26.03,0.0,17.11,36.16,55.32,2.72,25.56,0.0,26.03,3200.0,0.0,26.87,3200.0,0.0,26.87,4500.0,0.0,27.88,4000.0,0.0,0.0,3600.0,26.270000000000003,0.0,0.0,3816.6666666666665,27.125,1,0,3,69,11,0
Punjab,patiala,Patran,Onion,Other,FAQ,800.0,1500.0,1250.0,2024-02-01,13.36,10.09,8.98,19.75,80.71,3.44,2.45,10.09,13.36,400.0,1.18,15.03,500.0,0.0,14.49,1240.0,0.0,13.61,400.0,8.817142857142857,61.72,1007.1428571428572,13.598571428571429,2.293333333333333,68.8,1109.0,14.369,0,0,2,32,5,0
Uttar Pradesh,bijnor,Bijnaur,Onion,Red,FAQ,2700.0,2850.0,2770.0,2024-08-03,27.8,1.52,25.13,30.49,83.48,1.32,14.4,1.52,27.8,2270.0,1.09,27.75,1950.0,17.21,29.53,1800.0,1.6,30.59,2000.0,1.2128571428571429,8.49,2268.5714285714284,27.76428571428572,10.037333333333336,301.12000000000006,2217.333333333333,28.96933333333333,0,0,8,216,31,1
Rajasthan,ganganagar,Sadulshahar,Wheat,Other,FAQ,2476.0,2476.0,2476.0,2023-10-19,25.79,0.0,18.39,33.35,51.97,1.05,19.36,0.0,25.79,2300.0,0.02,26.26,700.0,0.96,26.41,2474.0,0.0,28.34,2358.0,0.0057142857142849,0.0399999999999946,1860.857142857143,25.924285714285716,0.3259999999999999,9.78,1889.4333333333332,26.811,1,0,10,292,42,0
Madhya Pradesh,ujjain,Badnagar,Onion,Onion,FAQ,1300.0,1310.0,1310.0,2024-08-04,25.17,15.25,23.65,27.61,91.95,3.24,3.63,9.63,25.27,1000.0,27.72,25.25,1400.0,1.29,26.69,2100.0,13.6,25.3,1500.0,15.601428571428572,109.21,1590.2857142857142,25.25,13.829333333333333,414.88,1690.6333333333334,25.781,0,1,8,217,31,1
Maharashtra,nashik,Satana,Wheat,Other,FAQ,2150.0,2940.0,2301.0,2023-06-20,28.08,0.01,23.9,34.28,71.24,4.73,18.52,0.01,28.08,750.0,0.01,28.08,751.0,0.01,28.08,1060.0,0.01,27.86,800.0,0.01,0.07,1282.428571428571,28.08,0.01,0.3,1184.0726666666667,27.984666666666666,1,0,6,171,25,1
Punjab,sangrur,Sangrur,Potato,Desi,FAQ,1000.0,1400.0,1300.0,2024-09-20,29.43,0.02,23.28,35.24,70.23,0.84,22.18,0.02,29.43,1600.0,0.52,28.04,3500.0,0.91,28.16,1300.0,0.0,28.69,1900.0,0.3057142857142857,2.14,1957.142857142857,28.635714285714283,0.3053333333333333,9.16,2366.6666666666665,28.60533333333333,1,0,9,264,38,1
West Bengal,alipurduar,Falakata,Potato,Red,FAQ,1300.0,1400.0,1350.0,2023-08-06,28.09,20.38,26.21,30.57,91.65,1.63,12.64,20.38,28.09,2400.0,4.3,28.19,1550.0,42.72,28.37,1350.0,10.39,29.58,7500.0,20.38,142.66,3007.1428571428573,28.09,20.57,617.1,3236.6666666666665,28.233,0,1,8,218,31,1
Kerala,kottayam,Pampady,Onion,Big,FAQ,7300.0,8300.0,8000.0,2024-11-26,22.87,5.64,21.01,25.52,89.91,0.49,8.57,5.64,22.87,7800.0,0.1,23.65,7800.0,0.1,23.65,6100.0,0.02,24.75,7800.0,4.057142857142858,28.4,6571.428571428572,23.092857142857135,1.018,30.54,6210.0,23.59333333333333,0,0,11,331,48,0
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,1950.0,2200.0,2085.0,2023-09-25,27.42,2.61,24.57,30.99,83.26,1.13,16.82,2.61,27.42,2310.0,1.99,27.37,2100.0,2.41,26.64,2300.0,2.99,28.28,2100.0,2.521428571428572,17.65,1892.142857142857,27.412857142857145,2.170666666666667,65.12,1842.6666666666667,27.447333333333336,0,0,9,268,39,1
Karnataka,kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800.0,2000.0,1900.0,2025-06-06,25.87,0.06,18.63,32.58,62.62,1.84,23.11,0.22,24.82,1850.0,0.18,24.86,1800.0,4.62,23.34,7325.0,0.59,24.25,1800.0,0.5714285714285714,4.0,1892.857142857143,25.035714285714285,1.553,46.59,2395.833333333333,24.46833333333333,0,0,6,157,23,1
Maharashtra,ahmednagar,Rahuri(Vambori),Onion,Other,FAQ,300.0,3100.0,2300.0,2024-07-18,26.07,0.28,23.12,30.51,79.57,6.23,13.04,0.28,26.07,2750.0,0.28,26.07,1350.0,4.53,24.26,2700.0,3.75,25.47,2150.0,0.28,1.96,2445.8571428571427,26.07,4.812333333333334,144.37000000000003,2298.6666666666665,25.39333333333333,0,0,7,200,29,1
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,2000.0,2300.0,2100.0,2023-09-02,29.13,0.03,24.91,33.89,82.57,2.04,22.58,0.03,29.13,2900.0,0.56,28.79,1215.0,0.34,28.66,1210.0,1.1,27.7,1220.0,0.1814285714285714,1.2700000000000002,1837.857142857143,29.032857142857143,0.5856666666666667,17.57,1856.1666666666667,28.54833333333333,0,0,9,245,35,1
Madhya Pradesh,mandsaur,Sitmau,Onion,1st Sort,FAQ,510.0,1600.0,1055.0,2023-12-13,17.48,0.0,10.81,26.3,53.3,1.43,15.16,0.0,17.48,2551.0,0.0,17.73,1375.0,0.0,17.73,1150.0,0.0,19.59,1500.0,0.0,0.0,1835.142857142857,17.48,0.0,0.0,1943.5,17.948666666666668,1,0,12,347,50,0
Haryana,jind,Jind,Onion,Other,FAQ,2000.0,2800.0,2600.0,2023-10-18,21.72,0.12,16.15,29.27,69.76,2.12,18.62,0.12,21.72,1000.0,2.2,22.55,1000.0,1.08,26.34,1100.0,0.0,26.22,950.0,1.0114285714285711,7.08,1914.2857142857144,22.075714285714287,12.173333333333336,365.2000000000001,1641.6666666666667,24.696,0,0,10,291,42,0
Kerala,idukki,Kattappana,Onion,Small,FAQ,3000.0,3500.0,3400.0,2024-02-21,25.44,0.39,21.19,31.56,73.38,0.34,22.84,0.39,25.44,3500.0,0.16,24.79,3600.0,0.0,23.65,4000.0,0.0,23.04,2700.0,0.2585714285714285,1.81,3500.0,25.068571428571428,0.071,2.13,3136.6666666666665,24.280666666666665,1,0,2,52,8,0
Kerala,ernakulam,Perumbavoor,Onion,Onion,FAQ,2500.0,3500.0,3000.0,2025-03-15,30.13,0.24,26.94,34.9,67.95,1.88,26.01,0.24,30.13,2500.0,0.05,29.73,3200.0,0.05,29.73,4200.0,1.82,29.69,3000.0,0.2128571428571431,1.4900000000000018,2971.428571428572,30.072857142857146,0.678,20.34,3650.0,29.79666666666667,0,0,3,74,11,0
Uttar Pradesh,azamgarh,Azamgarh,Potato,Desi,FAQ,1325.0,1475.0,1400.0,2024-03-19,25.03,0.0,16.6,34.53,23.03,1.48,17.02,0.0,25.23,1975.0,0.0,25.53,1870.0,0.0,21.27,985.0,0.0,20.81,875.0,0.0,0.0,1635.7142857142858,24.69,0.2433333333333333,7.3,1484.0,22.923333333333336,1,0,3,79,12,0
Uttar Pradesh,sambhal,Sambhal,Onion,Red,FAQ,1400.0,1850.0,1800.0,2025-04-04,29.34,0.0,21.09,39.53,12.98,1.98,23.5,0.0,29.34,1095.0,0.0,28.95,1685.0,0.0,27.54,1700.0,0.0,25.13,1725.0,0.0,0.0,1320.7142857142858,29.172857142857143,0.0,0.0,1322.1666666666667,27.381,1,0,4,94,14,2
Himachal Pradesh,kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,2800.0,3800.0,3400.0,2024-08-28,24.32,6.63,22.31,26.3,79.94,0.97,15.27,6.63,24.32,2900.0,6.63,24.32,4950.0,13.59,24.61,3200.0,11.12,25.08,2600.0,6.63,46.41,3642.857142857143,24.32,10.446666666666664,313.4,3773.3333333333335,24.67,0,0,8,241,35,1
Madhya Pradesh,dewas,Bagli,Wheat,147 Average,FAQ,2003.0,2003.0,2003.0,2023-06-10,33.37,0.0,24.74,41.09,38.77,4.83,26.92,0.0,33.37,700.0,0.02,33.42,2250.0,0.87,33.06,1000.0,4.83,32.93,2100.0,0.0085714285714285,0.06,1400.428571428571,33.39142857142857,1.2626666666666668,37.88,1491.7,33.19533333333333,0,0,6,161,23,1
Tamilnadu,coimbatore,Udumalpet,Potato,(Red Nanital),Local,5000.0,5500.0,5500.0,2025-01-08,20.98,0.0,16.39,27.6,80.07,1.58,19.01,0.0,20.98,5000.0,0.0,20.35,4500.0,0.0,20.1,5800.0,0.0,19.81,4800.0,0.0,0.0,5014.285714285715,20.710000000000004,0.0,0.0,4996.666666666667,20.216666666666665,1,0,1,8,2,0
Orissa,bargarh,Bargarh(Barapalli),Potato,Other,FAQ,2100.0,2400.0,2200.0,2023-11-18,22.95,0.0,18.18,27.5,83.89,1.05,15.63,0.0,21.99,5200.0,0.0,20.15,5100.0,0.0,19.88,1700.0,0.0,21.37,4600.0,0.0,0.0,3114.285714285714,21.601428571428567,0.0,0.0,3386.6666666666665,21.05733333333333,1,0,11,322,46,0
Uttar Pradesh,sitapur,Viswan,Onion,Red,FAQ,2330.0,2390.0,2360.0,2025-03-26,29.09,0.0,18.98,40.23,19.54,2.33,23.52,0.0,29.09,1100.0,0.0,28.0,800.0,0.0,27.22,2240.0,0.0,25.45,1950.0,0.0,0.0,1740.7142857142858,28.622857142857143,0.032,0.96,1646.6666666666667,27.18933333333333,1,0,3,85,13,0
Uttar Pradesh,firozabad,Tundla,Potato,Local,FAQ,1675.0,1710.0,1700.0,2024-05-02,29.43,0.0,20.4,38.63,14.48,2.92,28.03,0.0,29.43,1200.0,0.0,30.15,1615.0,0.0,34.46,600.0,0.0,34.2,1200.0,0.0,0.0,1604.2857142857142,29.73857142857143,0.044,1.3200000000000018,1457.1666666666667,32.64033333333334,1,0,5,123,18,2
Uttar Pradesh,mirzapur,Ahirora,Potato,Badshah,FAQ,1600.0,1800.0,1700.0,2024-09-10,28.31,4.7,26.63,30.64,91.59,2.67,12.26,1.72,28.91,2300.0,0.2,28.91,2325.0,6.25,28.95,3400.0,0.62,28.92,1900.0,1.7114285714285715,11.98,2421.428571428572,28.824285714285715,2.416333333333333,72.49,2491.1666666666665,28.55633333333333,0,0,9,254,37,1
Madhya Pradesh,jhabua,Petlawad(F&V),Potato,Desi,FAQ,1500.0,1900.0,1533.0,2025-01-18,18.3,0.0,11.14,27.38,62.87,2.18,15.2,0.0,17.37,1532.0,0.0,17.54,1648.0,0.0,18.69,1641.0,0.0,17.1,1631.0,0.0014285714285714,0.01,1596.2857142857142,17.28571428571429,0.2736666666666657,8.209999999999972,1635.0333333333333,17.61933333333333,1,0,1,18,3,0
Tamilnadu,ramanathapuram,Paramakudi(Uzhavar Sandhai ),Potato,(Red Nanital),Local,5000.0,6000.0,6000.0,2024-11-12,27.11,0.3,24.63,30.1,81.33,3.26,18.9,0.3,27.11,8000.0,0.04,27.01,7000.0,9.37,27.36,6000.0,11.94,27.14,6000.0,0.1685714285714286,1.1800000000000002,7142.857142857143,27.16,2.927,87.81,6583.333333333333,27.316,0,0,11,317,46,0
Madhya Pradesh,rewa,Baikunthpur,Wheat,Dara Mill Quality,FAQ,2300.0,2380.0,2325.0,2023-12-15,16.76,0.0,8.99,24.74,45.05,1.14,15.98,0.0,16.99,2300.0,0.0,17.02,2438.0,0.0,18.85,2400.0,0.06,22.19,2441.0,0.0,0.0,2335.428571428572,16.954285714285714,1.395333333333333,41.86,2375.833333333333,18.716666666666665,0,0,12,349,50,0
Madhya Pradesh,sheopur,Sheopurkalan(F&V),Potato,Potato,FAQ,1600.0,1800.0,1700.0,2024-12-16,12.63,0.0,5.42,22.78,53.01,1.31,16.21,0.0,13.72,1600.0,0.0,17.81,1400.0,0.0,23.48,1300.0,0.0,16.76,2371.0,0.0,0.0,1742.857142857143,14.157142857142858,0.0416666666666666,1.25,1841.8,18.917,1,0,12,351,51,0
Himachal Pradesh,una,Santoshgarh,Onion,Onion,FAQ,1500.0,1900.0,1700.0,2024-05-15,31.99,0.0,23.1,40.33,28.06,2.04,27.04,0.0,31.99,2150.0,0.57,30.27,1850.0,0.0,32.24,2000.0,0.0,26.97,1600.0,0.0814285714285704,0.5699999999999928,1914.2857142857144,31.221428571428568,0.1213333333333333,3.64,1816.6666666666667,30.73466666666667,1,0,5,136,20,2
Uttar Pradesh,balrampur,Tulsipur,Wheat,Dara,FAQ,2380.0,2480.0,2440.0,2023-11-29,22.09,0.53,18.21,27.93,59.73,1.01,12.44,0.53,22.09,2525.0,0.0,21.26,1100.0,0.0,20.88,2520.0,0.0,22.63,1060.0,0.2271428571428586,1.5900000000000107,3525.0,21.615714285714287,0.053,1.59,2517.5,21.496666666666663,1,0,11,333,48,0
Bihar,samastipur,Tajpur,Onion,Medium,FAQ,2200.0,2400.0,2300.0,2024-01-23,13.7,0.0,7.18,22.71,49.66,1.76,4.76,0.0,13.3,2300.0,0.0,15.7,2300.0,0.0,14.08,2300.0,0.0,16.26,2500.0,0.0,0.0,2335.714285714286,13.632857142857144,0.004,0.12,2375.833333333333,15.530666666666663,1,0,1,23,4,0
Tamilnadu,thiruvarur,Mannargudi I(Uzhavar Sandhai ),Onion,Bellary,Local,2600.0,3400.0,3400.0,2025-05-19,29.34,16.04,26.17,33.05,77.02,2.79,16.02,28.16,28.18,3600.0,28.16,28.18,2400.0,22.82,29.15,3600.0,6.11,31.2,3800.0,26.428571428571427,185.0,3628.571428571429,28.345714285714287,16.953,508.59,3640.0,29.722,0,1,5,139,21,2
Uttar Pradesh,kaushambi,Manjhanpur,Potato,Desi,FAQ,2025.0,2160.0,2085.0,2024-09-30,27.63,0.81,24.94,31.32,86.9,2.05,16.43,9.63,27.51,2100.0,4.88,26.62,2110.0,2.91,27.21,4060.0,0.0,29.31,2140.0,6.3342857142857145,44.34,3005.714285714286,27.145714285714288,4.1706666666666665,125.12,3060.1666666666665,27.933,0,0,9,274,40,1
Rajasthan,hanumangarh,Hanumangarh,Potato,(Red Nanital),FAQ,1000.0,1000.0,1000.0,2023-11-04,23.12,0.0,17.8,30.47,63.01,1.49,9.01,0.0,23.42,2531.0,0.0,23.42,1000.0,0.0,23.42,1300.0,0.0,23.86,1270.0,0.0,0.0,2299.428571428572,23.37714285714286,0.0,0.0,2212.833333333333,23.479666666666667,1,0,11,308,44,0
Delhi,delhi,Azadpur,Potato,Potato,FAQ,300.0,2000.0,1373.0,2024-04-19,32.13,0.0,23.34,40.91,25.42,2.75,23.39,0.0,32.13,1500.0,0.0,31.08,1600.0,0.0,30.15,1418.0,0.0,31.84,1400.0,0.0,0.0,1614.0,31.68,0.4716666666666667,14.15,1557.2333333333331,30.667,0,0,4,110,16,2
Uttar Pradesh,ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2200.0,2340.0,2325.0,2023-06-26,35.84,0.03,,,,,,0.03,35.84,1100.0,0.03,35.84,1100.0,0.03,35.84,1000.0,0.03,35.84,2020.0,0.03,0.21,1718.571428571429,35.84,0.03,0.8999999999999999,1747.8333333333333,35.84,1,0,6,177,26,1
West Bengal,alipurduar,Alipurduar,Potato,Red,FAQ,1500.0,1600.0,1550.0,2023-08-24,27.33,30.8,25.76,30.11,91.73,1.54,9.49,30.8,27.33,3100.0,35.51,27.44,3100.0,26.83,28.0,1300.0,0.52,28.54,1150.0,34.16428571428572,239.15,2707.1428571428573,27.40857142857143,18.316666666666663,549.5,2770.0,27.788666666666664,0,1,8,236,34,1
Uttar Pradesh,ghazipur,Jangipura,Potato,Desi,FAQ,940.0,1000.0,970.0,2023-06-22,37.62,1.99,33.05,41.65,40.67,1.59,20.12,0.47,39.22,1170.0,0.47,39.22,950.0,0.35,40.23,1380.0,0.0,39.86,1330.0,0.687142857142857,4.81,1452.142857142857,38.99142857142857,0.7609999999999999,22.83,1446.5,39.693333333333335,0,0,6,173,25,1
Madhya Pradesh,sagar,Sagar(F&V),Tomato,Deshi,FAQ,1200.0,1600.0,1400.0,2023-06-22,28.33,7.97,25.77,32.73,74.93,3.38,9.74,2.87,30.52,1500.0,2.87,30.52,2125.0,2.87,30.52,2175.0,5.1,31.91,2250.0,3.5985714285714283,25.19,1823.857142857143,30.207142857142856,4.154999999999999,124.65,1903.8,31.142,0,0,6,173,25,1
Haryana,ambala,Ambala Cantt.,Potato,Other,FAQ,600.0,700.0,650.0,2025-03-04,18.09,1.58,12.19,25.17,53.21,2.26,20.31,1.58,18.09,300.0,1.29,19.06,500.0,1.29,19.06,3000.0,37.09,14.18,2000.0,1.58,11.06,1292.857142857143,18.09,12.035666666666666,361.07,1341.3333333333333,17.075666666666667,0,0,3,63,10,0
Uttar Pradesh,ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2400.0,2440.0,2415.0,2023-11-01,35.84,0.03,,,,,,0.03,35.84,3550.0,0.03,35.84,3040.0,0.03,35.84,2590.0,0.03,35.84,2120.0,0.03,0.21,2176.428571428572,35.84,0.03,0.8999999999999999,1943.0,35.84,1,0,11,305,44,0
Uttar Pradesh,jhansi,Gurusarai,Onion,Red,FAQ,3820.0,3900.0,3865.0,2024-09-18,25.38,41.49,23.52,28.88,92.12,3.8,4.85,41.49,25.38,2320.0,22.3,26.02,2250.0,22.3,26.02,3900.0,0.22,26.85,2250.0,36.00714285714286,252.05,2989.285714285714,25.562857142857144,14.489,434.67,3116.333333333333,25.993666666666662,0,1,9,262,38,1
Maharashtra,sangli,"Sangli(Phale, Bhajipura Market)",Potato,Local,FAQ,1600.0,3200.0,2400.0,2025-01-03,19.43,0.0,11.63,29.69,46.64,3.07,20.1,0.0,20.72,2750.0,0.01,23.97,2000.0,0.0,21.71,2750.0,0.16,24.18,2500.0,0.0014285714285714,0.01,2321.428571428572,21.117142857142856,0.126,3.7800000000000007,2540.0,21.330333333333336,1,0,1,3,1,0
Uttar Pradesh,mainpuri,Bewar,Potato,Local,FAQ,1220.0,1420.0,1320.0,2024-07-14,31.22,4.4,27.63,35.06,73.61,1.29,21.03,4.4,31.22,2990.0,2.28,30.87,2990.0,2.25,31.36,1310.0,47.05,28.97,1300.0,2.585714285714286,18.1,2085.714285714286,30.987142857142857,5.929666666666666,177.89,2309.0,30.744333333333334,0,0,7,196,28,1
Madhya Pradesh,dhar,Badnawar,Onion,Other,FAQ,800.0,1000.0,1000.0,2025-04-04,30.06,0.0,20.25,39.58,25.93,1.95,24.5,0.0,30.06,1130.0,0.0,30.06,800.0,0.0,30.6,900.0,0.0,29.71,1700.0,0.0,0.0,947.1428571428572,30.06,0.0,0.0,1065.3666666666666,30.535000000000004,1,0,4,94,14,2
Himachal Pradesh,kangra,Palampur,Potato,Other,FAQ,1400.0,1500.0,1450.0,2023-06-09,26.97,0.0,21.75,32.32,54.29,1.68,28.36,0.0,26.97,1500.0,0.0,26.97,1500.0,0.17,25.02,1450.0,0.7,22.55,1600.0,0.0,0.0,1585.7142857142858,26.97,0.1789999999999999,5.369999999999999,1533.3333333333333,25.51833333333333,1,0,6,160,23,1
Tamilnadu,dindigul,Palani(Uzhavar Sandhai ),Onion,Bellary,Local,5000.0,7000.0,7000.0,2024-11-21,24.06,2.18,20.07,29.07,85.06,1.86,9.22,2.18,24.06,6000.0,2.33,23.9,7000.0,2.55,24.64,6000.0,5.77,25.22,6000.0,2.2871428571428574,16.01,6257.142857142857,23.94571428571428,3.416,102.48,6410.0,24.505333333333336,0,0,11,326,47,0
Madhya Pradesh,sagar,Bina,Wheat,Sharbati,FAQ,2550.0,3253.0,2901.0,2023-08-24,25.49,0.09,23.18,29.01,85.2,3.59,10.59,0.09,25.49,1400.0,1.13,25.85,1400.0,1.13,25.85,2340.0,5.55,27.05,1400.0,0.8328571428571427,5.829999999999999,2144.428571428572,25.747142857142855,2.976,89.28,2166.9666666666667,26.346000000000004,0,0,8,236,34,1
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,600.0,1800.0,900.0,2023-07-15,29.4,7.84,24.22,36.22,61.59,4.27,17.77,7.84,29.4,1500.0,7.84,29.4,1500.0,1.4,29.22,9200.0,3.67,28.88,1525.0,7.84,54.88,2614.285714285714,29.4,4.974666666666666,149.23999999999998,2236.6666666666665,29.39533333333333,0,0,7,196,28,1
