date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2025-03-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1600.0,1550.0,30.27,0.0,19.89,40.82,20.81,3.06,23.27,0.0,30.94,2300.0,0.0,31.44,2400.0,0.0,28.94,1650.0,0.0,25.53,1700.0,0.0,0.0,1592.857142857143,30.987142857142857,0.0,0.0,1816.6666666666667,28.307333333333336,1.0,0.0,3,72,11.0,0.0,267.26124191241286,0.0
2025-03-14,,,,,,,,,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,73,,,270.7463230194733,-0.20967741935483875
2025-03-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,400.0,1000.0,900.0,29.89,0.0,20.66,39.79,32.09,2.26,22.48,0.0,29.89,2100.0,0.0,30.94,2300.0,0.0,31.44,1850.0,0.0,25.04,3050.0,0.0,0.0,1542.857142857143,30.107142857142858,0.0,0.0,1721.6666666666667,29.677000000000003,1.0,0.0,3,74,11.0,0.0,326.0970495332316,-0.26530612244897955
2025-03-16,,,,,,,,,1225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,75,,,329.72752098548165,0.36111111111111116
2025-03-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1600.0,1550.0,28.5,0.0,19.45,37.71,20.99,1.82,24.57,0.0,29.89,950.0,0.0,30.27,950.0,0.0,31.44,1050.0,0.0,25.04,1050.0,0.0,0.0,1535.7142857142858,29.74571428571429,0.0,0.0,1685.0,30.115666666666662,1.0,0.0,3,76,12.0,0.0,311.1518539081353,0.26530612244897966
2025-03-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1300.0,1700.0,1600.0,29.48,0.0,20.48,38.87,16.5,1.52,23.6,0.0,28.5,2100.0,0.0,29.89,900.0,0.0,30.94,2300.0,0.0,27.52,2500.0,0.0,0.0,1464.2857142857142,29.037142857142857,0.0,0.0,1653.3333333333333,30.279,1.0,0.0,3,77,12.0,0.0,262.37241797543993,0.032258064516129004
2025-03-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,400.0,1000.0,850.0,28.46,0.0,19.09,38.65,15.55,1.86,23.45,0.0,28.46,1950.0,0.0,28.5,2100.0,0.0,29.89,2100.0,0.0,32.27,1650.0,0.0,0.0,1507.142857142857,29.042857142857144,0.0,0.0,1610.0,30.063,1.0,0.0,3,78,12.0,0.0,311.72523004661,-0.46875
2025-03-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,1700.0,1650.0,27.66,0.0,18.57,37.34,25.2,1.99,24.59,0.0,28.46,1600.0,0.0,29.48,950.0,0.0,29.89,1550.0,0.0,32.27,1850.0,0.0,0.0,1607.142857142857,28.63714285714286,0.0,0.0,1570.0,29.782333333333334,1.0,0.0,3,79,12.0,0.0,328.46142050764155,0.9411764705882353
2025-03-21,,,,,,,,,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,80,,,357.36302737318323,0.015151515151515138
2025-03-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1800.0,1700.0,29.96,0.0,20.82,39.43,19.86,1.22,23.78,0.0,29.96,2000.0,0.0,28.46,1600.0,0.0,29.48,1600.0,0.0,30.94,1800.0,0.0,0.0,1642.857142857143,28.645714285714288,0.0,0.0,1541.6666666666667,29.289666666666665,1.0,0.0,3,81,12.0,0.0,314.86013523769293,0.014925373134328401
2025-03-23,,,,,,,,,1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,82,,,313.8186464458998,0.044117647058823595
2025-03-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,2000.0,1850.0,31.73,0.0,21.64,41.36,15.53,1.19,24.74,0.0,31.73,1450.0,0.0,27.66,1950.0,0.0,28.46,1600.0,0.0,30.27,1600.0,0.0,0.0,1478.571428571429,30.465714285714284,0.0,0.0,1498.3333333333333,29.321666666666665,1.0,0.0,3,83,13.0,0.0,334.7440386751725,0.04225352112676051
2025-03-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,2000.0,1850.0,31.76,0.0,22.59,41.41,16.37,1.39,23.82,0.0,31.76,1500.0,0.0,29.96,850.0,0.0,27.66,1650.0,0.0,29.89,2100.0,0.0,0.0,1478.571428571429,31.485714285714288,0.0,0.0,1480.0,29.543666666666663,1.0,0.0,3,84,13.0,0.0,349.5320000337782,0.0
2025-03-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1800.0,1700.0,30.46,0.0,22.04,40.01,26.53,2.54,23.14,0.0,31.76,850.0,0.0,31.73,1850.0,0.0,27.66,1950.0,0.0,29.89,950.0,0.0,0.0,1521.428571428571,31.56571428571429,0.0,0.0,1515.0,29.68733333333333,1.0,0.0,3,85,13.0,0.0,82.55589736942305,-0.08108108108108103
2025-03-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,400.0,1000.0,850.0,29.28,0.0,21.55,38.12,32.79,2.82,24.57,0.0,29.28,1850.0,0.0,31.76,1900.0,0.0,29.96,850.0,0.0,29.48,1600.0,0.0,0.0,1364.2857142857142,30.308571428571437,0.0,0.0,1490.0,29.90266666666667,1.0,0.0,3,86,13.0,0.0,350.72204433275425,-0.5
2025-03-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1000.0,1600.0,1450.0,29.43,0.0,20.45,38.85,6.52,2.99,26.35,0.0,29.28,1600.0,0.0,30.46,900.0,0.0,31.73,2000.0,0.0,29.48,2000.0,0.0,0.0,1535.7142857142858,29.638571428571428,0.0,0.0,1493.3333333333333,29.88766666666667,1.0,0.0,3,87,13.0,0.0,356.0280219041,0.7058823529411764
2025-03-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1400.0,1700.0,1650.0,29.34,0.0,20.32,40.0,5.48,2.25,25.89,0.0,29.34,1800.0,0.0,29.28,1600.0,0.0,30.46,1700.0,0.0,27.66,850.0,0.0,0.0,1500.0,29.39142857142857,0.0,0.0,1511.6666666666667,30.126,1.0,0.0,3,88,13.0,0.0,354.10013380666584,0.13793103448275867
2025-03-30,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,89,,,344.860220130657,-0.030303030303030276
2025-03-31,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1600.0,1550.0,31.24,0.0,20.78,42.31,7.21,2.06,24.51,0.0,29.34,1000.0,0.0,29.43,1850.0,0.0,30.46,1500.0,0.0,27.66,1950.0,0.0,0.0,1392.857142857143,29.63714285714286,0.0,0.0,1475.0,30.301333333333336,1.0,0.0,3,90,14.0,0.0,321.2698020578332,-0.03125
2025-04-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1600.0,1550.0,32.16,0.0,23.9,42.33,6.78,2.14,25.17,0.0,31.24,1000.0,0.0,29.34,1800.0,0.0,29.28,1600.0,0.0,29.96,850.0,0.0,0.0,1400.0,30.82857142857143,0.0,0.0,1455.0,30.502666666666663,1.0,0.0,4,91,14.0,2.0,288.46886437582674,0.0
2025-04-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1300.0,1150.0,31.61,0.0,21.39,42.46,9.15,1.79,23.7,0.0,31.61,1600.0,0.0,31.24,1600.0,0.0,29.43,900.0,0.0,31.73,850.0,0.0,0.0,1364.2857142857142,31.871428571428567,0.0,0.0,1455.0,30.596666666666668,1.0,0.0,4,92,14.0,2.0,292.97326385410395,-0.25806451612903225
2025-04-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,750.0,1250.0,1100.0,32.23,0.0,24.41,42.08,12.86,1.69,24.48,0.0,31.61,1700.0,0.0,32.16,1050.0,0.0,29.34,1650.0,0.0,31.76,1900.0,0.0,0.0,1457.142857142857,31.85571428571428,0.0,0.0,1421.6666666666667,30.60233333333333,1.0,0.0,4,93,14.0,2.0,221.19803667429926,-0.04347826086956519
2025-04-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1900.0,1700.0,31.83,0.0,21.34,42.2,17.98,1.43,25.37,0.0,31.83,1400.0,0.0,31.61,1450.0,0.0,31.24,1000.0,0.0,30.46,1900.0,0.0,0.0,1542.857142857143,32.027142857142856,0.0,0.0,1460.0,30.82733333333333,1.0,0.0,4,94,14.0,2.0,242.99715851756872,0.5454545454545454
2025-04-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,900.0,850.0,32.47,0.0,22.03,43.09,17.34,2.09,25.86,0.0,31.83,1250.0,0.0,32.23,1950.0,0.0,32.16,1450.0,0.0,29.28,1600.0,0.0,0.0,1307.142857142857,32.035714285714285,0.0,0.0,1420.0,31.103666666666665,1.0,0.0,4,95,14.0,2.0,320.7134902948982,-0.5
2025-04-06,,,,,,,,,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,96,,,349.9999999999892,0.0
2025-04-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,900.0,850.0,33.94,0.0,23.63,44.8,18.25,3.37,25.11,0.0,33.94,1300.0,0.0,31.83,1250.0,0.0,32.23,1100.0,0.0,29.34,1450.0,0.0,0.0,1189.2857142857142,32.89,0.0,0.0,1380.8333333333333,31.81766666666666,1.0,0.0,4,97,15.0,2.0,349.9999999999886,0.0
2025-04-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,700.0,900.0,850.0,34.33,0.0,24.18,44.95,17.49,2.98,24.97,0.0,34.33,1400.0,0.0,32.47,1250.0,0.0,31.83,1700.0,0.0,31.24,1450.0,0.0,0.0,1278.571428571429,34.051428571428566,0.0,0.0,1359.1666666666667,32.483666666666664,1.0,0.0,4,98,15.0,2.0,314.9073937948397,0.0
2025-04-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,1050.0,35.26,0.0,25.69,45.05,13.54,3.88,25.47,0.0,34.33,1300.0,0.0,33.94,2150.0,0.0,32.47,1750.0,0.0,32.16,1050.0,0.0,0.0,1242.857142857143,34.40714285714285,0.0,0.0,1367.5,32.86533333333333,1.0,0.0,4,99,15.0,2.0,311.8684093682723,0.23529411764705888
2025-04-10,,,,,,,,,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,100,,,354.10013380666277,0.40476190476190466
2025-04-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1900.0,32.35,0.0,22.06,42.1,28.03,3.26,24.02,0.0,32.35,1400.0,0.0,34.33,1300.0,0.0,33.94,1400.0,0.0,31.61,1700.0,0.0,0.0,1389.2857142857142,34.42857142857143,0.0,0.0,1353.3333333333333,33.364666666666665,1.0,0.0,4,101,15.0,2.0,414.5063041625157,0.2881355932203389
2025-04-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2200.0,2100.0,32.37,0.2,23.28,42.4,34.99,2.7,24.72,0.0,32.35,1050.0,0.0,35.26,1900.0,0.0,34.33,1400.0,0.0,32.23,1600.0,0.0285714285714284,0.1999999999999991,1478.571428571429,33.184285714285714,0.0066666666666666,0.2,1345.0,33.37733333333333,1.0,0.0,4,102,15.0,2.0,532.3745101407575,0.10526315789473695
2025-04-13,,,,,,,,,1633.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,103,,,504.49369558883654,-0.2222222222222222
2025-04-14,,,,,,,,,1166.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,104,,,458.15292264602385,-0.2857142857142858
2025-04-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,600.0,800.0,700.0,33.68,0.0,23.87,43.87,38.46,3.05,25.07,0.0,33.68,1000.0,0.2,32.37,2100.0,0.0,35.26,1900.0,0.0,32.47,1750.0,0.1142857142857141,0.7999999999999992,1057.142857142857,32.93142857142857,0.0333333333333333,1.0,1281.6666666666667,33.57833333333333,1.0,0.0,4,105,16.0,2.0,493.2514142624941,-0.3999999999999999
2025-04-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1250.0,1100.0,34.62,0.0,25.77,44.74,37.53,3.12,25.64,0.0,34.62,1050.0,0.2,32.37,800.0,0.0,32.35,1900.0,0.0,33.94,1300.0,0.0,0.0,1128.571428571429,33.94857142857143,0.0333333333333333,1.0,1284.1666666666667,33.75333333333333,1.0,0.0,4,106,16.0,2.0,487.1191362593404,0.5714285714285714
2025-04-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2000.0,1900.0,34.34,0.0,24.68,44.83,36.08,2.85,26.16,0.0,34.34,850.0,0.0,33.68,1000.0,0.2,32.37,1450.0,0.0,34.33,1400.0,0.0,0.0,1321.428571428571,34.5,0.0333333333333333,1.0,1294.1666666666667,33.82566666666666,1.0,0.0,4,107,16.0,2.0,517.830231010262,0.7272727272727273
2025-04-18,,,,,,,,,1287.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,108,,,489.97472534965954,-0.3223684210526315
2025-04-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,750.0,675.0,33.28,0.0,23.66,42.84,28.1,3.77,27.92,0.0,34.34,900.0,0.0,34.62,1100.0,0.2,32.37,800.0,0.0,34.33,2050.0,0.0,0.0,1239.2857142857142,34.268571428571434,0.0333333333333333,1.0,1250.0,33.791,1.0,0.0,4,109,16.0,2.0,451.2228021673543,-0.47572815533980584
2025-04-20,,,,,,,,,1287.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,110,,,414.443473657307,0.9074074074074074
2025-04-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1900.0,32.67,0.0,23.25,42.23,28.18,2.39,26.29,0.0,33.28,850.0,0.0,34.34,1900.0,0.0,33.68,1000.0,0.0,35.26,1900.0,0.0,0.0,1153.571428571429,33.34428571428571,0.0333333333333333,1.0,1262.5,33.50266666666667,1.0,0.0,4,111,17.0,2.0,500.33470939818255,0.47572815533980584
2025-04-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1200.0,950.0,32.94,0.0,22.26,43.64,18.18,2.11,26.92,0.0,32.67,900.0,0.0,33.28,1800.0,0.0,34.62,1350.0,0.0,32.35,1900.0,0.0,0.0,1178.571428571429,32.88285714285714,0.0333333333333333,1.0,1205.8333333333333,33.36033333333333,1.0,0.0,4,112,17.0,2.0,460.6946747394914,-0.5
2025-04-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2000.0,1900.0,33.83,0.0,22.94,44.2,14.9,2.26,26.62,0.0,32.94,900.0,0.0,32.67,1350.0,0.0,34.34,900.0,0.2,32.37,1150.0,0.0,0.0,1242.857142857143,32.989999999999995,0.02,0.6000000000000001,1214.1666666666667,33.467333333333336,1.0,0.0,4,113,17.0,2.0,500.33470939818295,1.0
2025-04-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1250.0,1050.0,33.41,0.0,22.69,43.55,20.7,2.25,27.83,0.0,33.83,1050.0,0.0,32.94,1850.0,0.0,33.28,1250.0,0.0,33.68,1250.0,0.0,0.0,1192.857142857143,33.51571428571428,0.0,0.0,1209.1666666666667,33.60433333333334,1.0,0.0,4,114,17.0,2.0,464.68275148083774,-0.4473684210526315
2025-04-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1100.0,950.0,33.2,0.0,22.89,43.73,25.24,2.24,26.82,0.0,33.2,950.0,0.0,33.83,1050.0,0.0,32.94,950.0,0.0,34.62,1100.0,0.0,0.0,1164.2857142857142,33.32,0.0,0.0,1224.1666666666667,33.46666666666667,1.0,0.0,4,115,17.0,2.0,482.4987663443316,-0.09523809523809523
2025-04-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1700.0,2000.0,1900.0,33.36,0.0,22.75,43.83,32.68,2.22,26.37,0.0,33.2,1900.0,0.0,33.41,850.0,0.0,32.94,1150.0,0.0,34.62,1350.0,0.0,0.0,1435.7142857142858,33.28285714285714,0.0,0.0,1240.8333333333333,33.37733333333333,1.0,0.0,4,116,17.0,2.0,463.2233725289946,1.0
2025-04-27,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,117,,,491.111470228979,0.0
2025-04-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1900.0,35.75,0.0,26.02,45.48,23.37,3.32,25.66,0.0,35.75,850.0,0.0,33.2,1900.0,0.0,33.41,1050.0,0.0,33.28,700.0,0.0,0.0,1271.428571428571,34.38428571428572,0.0,0.0,1271.6666666666667,33.491,1.0,0.0,4,118,18.0,2.0,491.111470228979,0.0
2025-04-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,35.38,0.0,25.59,45.77,27.56,3.15,27.26,0.0,35.38,850.0,0.0,33.36,900.0,0.0,33.2,1250.0,0.0,32.67,1900.0,0.0,0.0,1264.2857142857142,35.59142857142857,0.0,0.0,1243.3333333333333,33.803666666666665,1.0,0.0,4,119,18.0,2.0,435.6166947694937,-0.02631578947368418
2025-04-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,35.54,0.0,25.76,45.53,28.17,3.22,26.08,0.0,35.38,1100.0,0.0,35.75,850.0,0.0,33.2,950.0,0.0,32.67,1050.0,0.0,0.0,1400.0,35.50857142857143,0.0,0.0,1261.6666666666667,33.989666666666665,1.0,0.0,4,120,18.0,2.0,430.9458036856597,0.0
2025-05-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1850.0,35.2,0.0,24.03,45.89,27.21,3.76,27.2,0.0,35.54,1200.0,0.0,35.38,850.0,0.0,33.36,1250.0,0.0,32.94,1150.0,0.0,0.0,1400.0,35.44571428571429,0.0,0.0,1266.6666666666667,34.334,1.0,0.0,5,121,18.0,2.0,350.50983275385664,0.0
2025-05-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1400.0,1250.0,35.41,0.0,24.74,45.98,23.97,2.63,27.4,0.0,35.41,900.0,0.0,35.54,1100.0,0.0,35.75,1050.0,0.0,33.83,1050.0,0.0,0.0,1221.428571428571,35.308571428571426,0.0,0.0,1245.0,34.606,1.0,0.0,5,122,18.0,2.0,237.54698783307109,-0.32432432432432434
2025-05-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1900.0,34.18,0.0,24.88,42.52,30.39,2.54,26.88,0.0,34.18,1300.0,0.0,35.41,900.0,0.0,35.54,850.0,0.0,33.2,950.0,0.0,0.0,1328.571428571429,34.88285714285714,0.0,0.0,1273.3333333333333,34.897,1.0,0.0,5,123,18.0,2.0,237.54698783307109,0.52
2025-05-04,,,,,,,,,1850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,124,,,234.2668401224257,-0.02631578947368418
2025-05-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,1900.0,1800.0,33.68,7.64,26.89,41.46,40.26,3.41,18.5,7.64,33.68,1200.0,0.0,34.18,900.0,0.0,35.2,1300.0,0.0,33.36,1250.0,3.274285714285714,22.92,1303.571428571429,33.965714285714284,0.7639999999999999,22.92,1239.1666666666667,34.99433333333333,0.0,0.0,5,125,19.0,2.0,228.60862792532242,-0.027027027027026973
2025-05-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000.0,1300.0,1200.0,28.84,15.21,25.63,32.26,64.83,2.34,18.72,7.64,33.68,1200.0,0.0,34.18,1900.0,0.0,35.41,900.0,0.0,35.75,1150.0,6.538571428571428,45.77,1189.2857142857142,33.13142857142857,1.5256666666666665,45.77,1250.8333333333333,34.77466666666667,0.0,0.0,5,126,19.0,2.0,306.6718426064131,-0.33333333333333337
2025-05-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1900.0,27.31,29.42,25.08,30.06,76.8,2.01,16.5,29.42,27.31,900.0,7.64,33.68,1800.0,0.0,34.18,900.0,0.0,35.38,850.0,18.18857142857143,127.32,1321.428571428571,29.094285714285714,5.008,150.24,1284.1666666666667,33.54566666666666,0.0,1.0,5,127,19.0,2.0,312.0592129403424,0.5833333333333333
2025-05-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1300.0,1150.0,28.21,15.55,24.39,32.31,74.3,1.6,22.84,29.42,27.31,1200.0,15.21,28.84,1850.0,0.0,34.18,1200.0,0.0,35.54,1850.0,23.378571428571437,163.65000000000003,1235.7142857142858,27.875714285714285,7.487666666666667,224.63,1245.8333333333333,32.763333333333335,0.0,1.0,5,128,19.0,2.0,356.90468248671914,-0.39473684210526316
2025-05-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,700.0,1300.0,1150.0,30.02,7.97,24.58,35.66,65.71,1.27,21.37,15.55,28.21,800.0,29.42,27.31,1300.0,7.64,33.68,1200.0,0.0,35.2,1150.0,16.44857142857143,115.14,1189.2857142857142,28.34,9.826666666666666,294.8,1240.0,31.624666666666663,0.0,1.0,5,129,19.0,2.0,373.84743514152683,0.0
2025-05-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1900.0,31.2,0.84,25.1,37.18,59.63,1.94,23.96,7.97,30.02,1350.0,15.55,28.21,1850.0,15.21,28.84,900.0,0.0,35.41,1250.0,9.117142857142856,63.82,1328.571428571429,29.67142857142857,10.651666666666667,319.55,1295.0,30.959333333333333,0.0,0.0,5,130,19.0,2.0,373.84743514152683,0.6521739130434783
2025-05-11,,,,,,,,,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,131,,,380.6323060132255,0.0
2025-05-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1900.0,32.54,0.11,26.88,38.62,54.45,2.44,23.62,0.84,31.2,1150.0,7.97,30.02,900.0,29.42,27.31,1200.0,0.0,34.18,900.0,2.7728571428571422,19.41,1492.857142857143,31.054285714285715,10.739333333333333,322.18,1311.6666666666667,30.483666666666668,0.0,0.0,5,132,20.0,2.0,392.33731842454756,0.0
2025-05-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1500.0,2000.0,1900.0,32.61,0.05,27.08,38.34,54.47,2.31,25.85,0.11,32.54,1000.0,0.84,31.2,1300.0,15.55,28.21,800.0,7.64,33.68,900.0,0.2057142857142857,1.44,1321.428571428571,32.35857142857143,10.501,315.03000000000003,1314.1666666666667,30.229333333333333,0.0,0.0,5,133,20.0,2.0,365.96252735569124,0.0
2025-05-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Jalander,FAQ,800.0,900.0,850.0,33.67,0.0,26.95,40.5,51.56,1.81,26.42,0.05,32.61,950.0,0.11,32.54,750.0,7.97,30.02,1350.0,15.21,28.84,1200.0,0.06,0.42,1221.428571428571,32.74142857142857,9.235,277.05,1279.1666666666667,30.28333333333333,0.0,0.0,5,134,20.0,2.0,465.2188425123866,-0.5526315789473684
2025-05-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,800.0,1250.0,1100.0,34.12,0.01,27.3,40.72,48.88,1.88,25.37,0.01,34.12,1250.0,0.05,32.61,950.0,0.11,32.54,1250.0,29.42,27.31,1300.0,0.0028571428571428,0.02,1200.0,33.798571428571435,4.772666666666667,143.18,1259.1666666666667,31.432333333333336,0.0,0.0,5,135,20.0,2.0,472.45559126152693,0.2941176470588236
2025-05-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1000.0,1250.0,1150.0,34.38,0.01,28.37,40.85,48.96,2.85,26.05,0.01,34.38,1250.0,0.0,33.67,1900.0,0.05,32.61,1200.0,15.55,28.21,1350.0,0.01,0.07,1189.2857142857142,34.19428571428571,1.7203333333333333,51.61,1245.8333333333333,32.464666666666666,0.0,0.0,5,136,20.0,2.0,472.45559126152693,0.045454545454545414
2025-05-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,600.0,1200.0,1050.0,33.91,0.0,28.19,40.57,52.42,3.58,26.19,0.01,34.38,1850.0,0.01,34.12,1900.0,0.0,33.67,1250.0,7.97,30.02,1850.0,0.0085714285714285,0.06,1100.0,34.27571428571429,0.4059999999999999,12.179999999999998,1237.5,33.09066666666667,0.0,0.0,5,137,20.0,2.0,470.30891570378424,-0.08695652173913049
2025-05-18,,,,,,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,138,,,434.79606604431467,0.5714285714285714
2025-05-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1600.0,2400.0,2250.0,34.5,0.0,28.25,40.44,52.72,1.7,24.93,0.0,33.91,1150.0,0.01,34.38,700.0,0.01,34.12,1100.0,0.84,31.2,1150.0,0.0014285714285714,0.01,1400.0,34.06142857142857,0.0283333333333333,0.85,1244.1666666666667,33.60133333333333,1.0,0.0,5,139,21.0,2.0,517.8940873521137,0.36363636363636354
