date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2025-03-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,790.0,2010.0,1580.0,20.8,0.0,11.46,32.21,16.36,2.28,22.99,0.0,20.8,1580.0,0.0,21.28,1075.0,0.0,24.39,1700.0,0.0,25.36,1100.0,0.0,0.0,1933.571428571429,21.142857142857142,0.004,0.12,1896.4,23.94533333333333,1.0,0.0,3,65,10.0,0.0,401.526847824401,-0.4015151515151515
2025-03-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,700.0,2210.0,1700.0,22.0,0.0,11.59,32.45,16.13,1.97,22.97,0.0,20.8,1075.0,0.0,21.28,2010.0,0.0,25.13,1100.0,0.02,25.16,2351.0,0.0,0.0,1744.2857142857142,20.97142857142857,0.0006666666666666,0.02,1870.3666666666663,23.25866666666667,1.0,0.0,3,66,10.0,0.0,489.5527599369604,0.07594936708860756
2025-03-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2500.0,2750.0,2600.0,23.9,0.0,15.45,33.82,15.74,1.78,23.01,0.0,23.9,2600.0,0.0,22.0,2580.0,0.0,20.8,1580.0,0.0,24.39,2650.0,0.0,0.0,1734.2857142857142,23.085714285714285,0.0,0.0,1844.0,22.654666666666667,1.0,0.0,3,67,10.0,0.0,484.8612958264112,0.5294117647058822
2025-03-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2500.0,2650.0,2570.0,24.01,0.0,14.76,33.65,16.39,0.97,22.49,0.0,24.01,2570.0,0.0,23.9,1100.0,0.0,20.8,1075.0,0.0,25.13,2160.0,0.0,0.0,1948.571428571429,23.962857142857143,0.0,0.0,1814.6666666666667,22.55466666666667,1.0,0.0,3,68,10.0,0.0,482.38001222113945,-0.011538461538461497
2025-03-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,600.0,2200.0,1720.0,24.47,0.0,14.58,33.66,21.79,1.27,20.26,0.0,24.01,2570.0,0.0,23.9,1100.0,0.0,22.0,1700.0,0.0,25.13,2660.0,0.0,0.0,2037.142857142857,24.044285714285717,0.0,0.0,1783.3333333333333,22.532666666666664,1.0,0.0,3,69,11.0,0.0,510.91421328176426,-0.330739299610895
2025-03-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2400.0,2650.0,2485.0,27.26,0.0,19.26,36.28,21.38,1.69,20.87,0.0,27.26,1120.0,0.0,24.47,1720.0,0.0,23.9,1100.0,0.0,21.28,2640.0,0.0,0.0,1789.2857142857142,25.267142857142854,0.0,0.0,1807.8333333333333,23.078,1.0,0.0,3,70,11.0,0.0,489.0381716526064,0.444767441860465
2025-03-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2400.0,2600.0,2475.0,28.25,0.0,18.73,38.83,21.92,2.43,22.53,0.0,28.25,2475.0,0.0,27.26,2485.0,0.0,24.47,1720.0,0.0,20.8,1075.0,0.0,0.0,1531.428571428571,27.825714285714287,0.0,0.0,1763.6666666666667,24.900666666666663,1.0,0.0,3,71,11.0,0.0,466.9289229075555,-0.004024144869215318
2025-03-13,,,,,,,,,2467.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,72,,,398.16954692094254,-0.00303030303030305
2025-03-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2400.0,2600.0,2460.0,30.5,0.07,24.0,39.43,23.17,1.06,21.89,0.07,30.5,2460.0,0.0,28.25,1125.0,0.0,24.47,2500.0,0.0,22.0,2580.0,0.0199999999999989,0.1399999999999929,1882.142857142857,28.892857142857142,0.0046666666666666,0.14,1715.0,25.884,1.0,0.0,3,73,11.0,0.0,303.3792809260851,-0.003039513677811523
2025-03-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,586.0,1400.0,830.0,30.36,0.0,22.87,39.68,23.46,1.44,21.97,0.07,30.5,1150.0,0.0,28.25,2475.0,0.0,27.26,2485.0,0.0,23.9,1100.0,0.0399999999999989,0.2799999999999929,1461.428571428571,29.837142857142855,0.0093333333333333,0.28,1710.6666666666667,26.666,1.0,0.0,3,74,11.0,0.0,647.8423437696422,-0.6626016260162602
2025-03-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2400.0,2560.0,2450.0,30.88,0.0,23.61,40.07,22.65,1.83,13.59,0.0,30.36,1140.0,0.07,30.5,1150.0,0.0,28.25,2475.0,0.0,24.01,2570.0,0.0,0.0,1612.857142857143,30.434285714285718,0.0093333333333333,0.28,1690.3333333333333,27.96433333333333,1.0,0.0,3,75,11.0,0.0,636.1713512059695,1.9518072289156625
2025-03-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2350.0,2550.0,2400.0,28.74,0.44,22.13,36.97,28.64,3.52,19.1,0.44,28.74,2400.0,0.0,30.88,2450.0,0.07,30.5,1150.0,0.0,24.47,2500.0,0.2514285714285704,1.759999999999993,1697.142857142857,29.65714285714285,0.068,2.04,1646.0,29.19,1.0,0.0,3,76,12.0,0.0,615.2774732164422,-0.020408163265306145
2025-03-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,700.0,1760.0,1260.0,26.16,0.0,18.88,34.51,23.65,3.09,24.22,0.0,26.16,1160.0,0.44,28.74,1155.0,0.0,30.36,1140.0,0.0,27.26,1120.0,0.2514285714285704,1.7599999999999931,1514.2857142857142,27.634285714285717,0.0973333333333333,2.92,1559.0,29.178666666666665,1.0,0.0,3,77,12.0,0.0,697.3788083824627,-0.475
2025-03-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2300.0,2500.0,2380.0,26.43,0.0,16.38,36.88,18.39,2.2,23.49,0.0,26.16,2385.0,0.44,28.74,1110.0,0.0,30.88,1160.0,0.0,28.25,2475.0,0.0,0.0,1712.857142857143,26.19857142857143,0.0973333333333333,2.92,1641.8333333333333,28.942,1.0,0.0,3,78,12.0,0.0,688.5740528007626,0.8888888888888888
2025-03-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2250.0,2450.0,2300.0,28.55,0.48,19.18,37.76,16.65,1.36,15.77,0.48,28.55,1090.0,0.0,26.43,2380.0,0.0,26.16,1160.0,0.0,30.36,830.0,0.2057142857142846,1.4399999999999928,1257.142857142857,27.338571428571424,0.136,4.08,1591.0,28.29833333333333,1.0,0.0,3,79,12.0,0.0,673.805821965258,-0.03361344537815125
2025-03-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2200.0,2350.0,2250.0,28.21,0.06,20.4,37.5,18.5,1.39,19.85,0.06,28.21,2250.0,0.48,28.55,1090.0,0.0,26.16,2385.0,0.0,30.36,1140.0,0.359999999999999,2.519999999999993,1727.142857142857,28.452857142857145,0.188,5.64,1614.0,27.974,1.0,0.0,3,80,12.0,0.0,654.9154798248985,-0.021739130434782594
2025-03-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2100.0,2350.0,2200.0,27.39,0.05,18.23,36.21,17.52,1.86,22.58,0.05,27.39,2200.0,0.06,28.21,2250.0,0.0,26.43,1010.0,0.44,28.74,1155.0,0.0571428571428561,0.3999999999999929,1568.571428571429,27.97571428571429,0.1699999999999999,5.1,1587.3333333333333,27.528,1.0,0.0,3,81,12.0,0.0,413.7919882305607,-0.022222222222222254
2025-03-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2100.0,2300.0,2200.0,26.72,0.0,18.79,35.38,26.7,1.3,23.53,0.0,26.72,1080.0,0.06,28.21,1075.0,0.48,28.55,2300.0,0.44,28.74,1110.0,0.0371428571428561,0.2599999999999929,1553.571428571429,27.31571428571429,0.1146666666666666,3.44,1533.3333333333333,27.30333333333333,1.0,0.0,3,82,12.0,0.0,396.7546921137503,0.0
2025-03-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,430.0,1500.0,1110.0,27.01,0.0,18.39,36.03,19.09,1.25,23.54,0.0,27.01,1090.0,0.05,27.39,1060.0,0.06,28.21,1090.0,0.0,26.16,2385.0,0.0,0.0,1407.142857142857,26.844285714285714,0.1146666666666666,3.44,1511.5,27.425666666666665,1.0,0.0,3,83,13.0,0.0,532.8762922640998,-0.4954545454545455
2025-03-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2000.0,2250.0,2150.0,28.76,0.0,21.78,37.37,15.93,1.36,23.1,0.0,28.76,1100.0,0.0,27.01,1090.0,0.05,27.39,1060.0,0.0,26.43,1010.0,0.0,0.0,1567.142857142857,27.76,0.1146666666666666,3.44,1491.6666666666667,27.72566666666667,1.0,0.0,3,84,13.0,0.0,436.2284242174383,0.9369369369369369
2025-03-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,431.0,1400.0,1000.0,29.62,0.0,19.21,40.6,16.07,2.27,24.41,0.0,29.62,1000.0,0.0,27.01,2200.0,0.0,26.72,2200.0,0.48,28.55,1090.0,0.0,0.0,1528.571428571429,28.755714285714284,0.0826666666666666,2.48,1523.6666666666667,27.874666666666663,1.0,0.0,3,85,13.0,0.0,571.2475903877418,-0.5348837209302326
2025-03-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2200.0,2025.0,31.11,0.0,20.54,41.88,16.54,2.9,23.68,0.0,29.62,2070.0,0.0,28.76,2150.0,0.0,27.01,1110.0,0.06,28.21,2250.0,0.0,0.0,1475.0,29.832857142857144,0.0166666666666666,0.4999999999999999,1509.5,28.114,1.0,0.0,3,86,13.0,0.0,547.0668541020691,1.025
2025-03-28,,,,,,,,,2013.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,87,,,524.963646700545,-0.005555555555555536
2025-03-29,,,,,,,,,2002.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,88,,,505.7217996986763,-0.005586592178770999
2025-03-30,,,,,,,,,1991.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,89,,,482.871418234307,-0.005617977528089901
2025-03-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2100.0,1980.0,27.95,0.0,17.24,39.31,10.07,2.5,26.38,0.0,31.11,1100.0,0.0,29.62,1080.0,0.0,28.76,1100.0,0.06,28.21,1075.0,0.0,0.0,1767.142857142857,30.232857142857146,0.0086666666666666,0.26,1532.8333333333333,28.395333333333333,1.0,0.0,3,90,14.0,0.0,392.34253362395947,-0.005649717514124242
2025-04-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1900.0,2050.0,1960.0,28.35,0.0,17.97,39.26,11.0,2.45,26.11,0.0,28.35,1960.0,0.0,31.11,1100.0,0.0,29.62,1000.0,0.05,27.39,1060.0,0.0,0.0,1604.2857142857142,28.51571428571429,0.0,0.0,1551.3333333333333,28.488,1.0,0.0,4,91,14.0,2.0,376.84536032068877,-0.010101010101010055
2025-04-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,2100.0,1900.0,29.35,0.0,21.41,38.27,14.81,2.41,13.07,0.0,28.35,1125.0,0.0,27.95,1980.0,0.0,29.62,2070.0,0.0,26.72,2200.0,0.0,0.0,1474.2857142857142,28.378571428571437,0.0,0.0,1507.0,28.68433333333333,1.0,0.0,4,92,14.0,2.0,41.981252902091576,-0.030612244897959218
2025-04-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1800.0,1950.0,1850.0,29.05,0.0,19.08,38.25,22.27,1.9,14.32,0.0,29.05,1850.0,0.0,29.35,1090.0,0.0,27.95,1125.0,0.0,28.76,1100.0,0.0,0.0,1238.571428571429,29.178571428571427,0.0,0.0,1493.0,29.23933333333333,1.0,0.0,4,93,14.0,2.0,60.13810989627222,-0.02631578947368418
2025-04-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,200.0,1125.0,670.0,30.62,0.0,22.04,40.13,12.65,2.6,21.31,0.0,30.62,1100.0,0.0,29.35,860.0,0.0,28.35,1125.0,0.0,29.62,1000.0,0.0,0.0,1247.142857142857,29.722857142857144,0.0,0.0,1412.0,29.396666666666665,1.0,0.0,4,94,14.0,2.0,485.85321673760444,-0.6378378378378378
2025-04-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1900.0,1750.0,30.59,0.0,20.95,40.57,15.35,2.23,24.74,0.0,30.59,1750.0,0.0,30.62,670.0,0.0,29.35,860.0,0.0,31.11,2025.0,0.0,0.0,1418.571428571429,30.602857142857143,0.0,0.0,1364.6666666666667,29.526666666666667,1.0,0.0,4,95,14.0,2.0,474.50687121824205,1.611940298507463
2025-04-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1700.0,1950.0,1740.0,31.94,0.0,22.77,40.64,13.52,1.51,26.02,0.0,31.94,1740.0,0.0,30.59,1080.0,0.0,29.05,1850.0,0.0,27.95,1980.0,0.0,0.0,1458.571428571429,31.361428571428576,0.0,0.0,1347.0,29.848000000000003,1.0,0.0,4,96,14.0,2.0,460.64137481393084,-0.005714285714285672
2025-04-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,360.0,1107.0,940.0,32.39,0.0,24.12,40.92,13.22,1.12,24.93,0.0,32.39,940.0,0.0,31.94,3120.0,0.0,30.59,1080.0,0.0,29.35,1900.0,0.0,0.0,1907.142857142857,32.325714285714284,0.0,0.0,1488.6666666666667,30.855333333333338,1.0,0.0,4,97,15.0,2.0,516.8770692939448,-0.45977011494252873
2025-04-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,320.0,1100.0,710.0,31.46,0.0,23.02,40.2,29.55,2.23,22.0,0.0,31.46,710.0,0.0,32.39,940.0,0.0,31.94,1740.0,0.0,29.05,1080.0,0.0,0.0,1711.428571428571,31.85857142857143,0.0,0.0,1654.6666666666667,31.35933333333333,1.0,0.0,4,98,15.0,2.0,563.1712925583992,-0.24468085106382975
2025-04-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,400.0,1240.0,820.0,32.27,0.0,24.89,40.16,30.7,1.66,19.1,0.0,32.27,820.0,0.0,31.46,710.0,0.0,32.39,3125.0,0.0,30.62,670.0,0.0,0.0,850.0,31.69142857142857,0.0,0.0,1588.0,31.686,1.0,0.0,4,99,15.0,2.0,539.858888088001,0.15492957746478875
2025-04-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1600.0,1750.0,1650.0,28.93,8.04,24.67,36.6,48.01,1.52,11.9,0.0,32.27,1090.0,0.0,32.27,820.0,0.0,31.46,710.0,0.0,31.94,1075.0,1.1485714285714277,8.039999999999992,1915.7142857142856,31.792857142857144,0.2679999999999999,8.04,1690.5,31.919666666666668,1.0,0.0,4,100,15.0,2.0,504.5695949920784,1.0121951219512195
2025-04-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1550.0,1750.0,1620.0,29.64,0.0,22.32,37.5,49.65,1.4,20.93,8.04,28.93,1100.0,0.0,32.27,1090.0,0.0,32.27,820.0,0.0,32.39,1050.0,6.89142857142857,48.23999999999999,1912.857142857143,29.03142857142857,1.608,48.24,1687.0,31.32633333333333,0.0,0.0,4,101,15.0,2.0,470.2279082681918,-0.018181818181818188
2025-04-12,,,,,,,,,1613.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,102,,,451.80590017015584,-0.004115226337448652
2025-04-13,,,,,,,,,1606.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,103,,,432.5163238195338,-0.004132231404958553
2025-04-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1700.0,1600.0,28.08,5.41,20.69,35.27,44.67,1.26,23.48,5.41,28.08,1600.0,0.0,29.64,1620.0,8.04,28.93,1650.0,0.0,31.46,3130.0,2.318571428571428,16.229999999999993,2111.428571428572,28.97142857142857,2.149,64.47,1711.3333333333333,30.468,0.0,0.0,4,104,16.0,2.0,417.7307048792738,-0.004149377593361092
2025-04-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1650.0,1570.0,30.21,0.12,23.17,37.43,44.44,1.99,23.47,0.12,30.21,1080.0,5.41,28.08,1600.0,0.0,29.64,1620.0,0.0,31.46,1100.0,3.142857142857142,21.999999999999996,1521.428571428571,28.99285714285714,2.702,81.06,1778.0,30.005,0.0,0.0,4,105,16.0,2.0,299.54551111226135,-0.018750000000000044
2025-04-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1650.0,1500.0,30.71,0.0,23.59,38.06,37.35,1.42,23.25,0.0,30.71,1500.0,0.12,30.21,710.0,5.41,28.08,3120.0,0.0,32.27,1090.0,0.0171428571428561,0.1199999999999928,1728.571428571429,30.638571428571428,2.714,81.42,1774.0,29.514000000000003,0.0,0.0,4,106,16.0,2.0,47.94728145509522,-0.04458598726114649
2025-04-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,200.0,1035.0,690.0,32.29,0.0,24.96,39.69,32.72,1.13,21.06,0.0,32.29,690.0,0.0,30.71,3120.0,5.41,28.08,1100.0,8.04,28.93,1650.0,0.0,0.0,1378.571428571429,31.161428571428576,2.178,65.34,1710.0,29.738,0.0,0.0,4,107,16.0,2.0,340.77487176654626,-0.54
2025-04-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1600.0,1470.0,32.85,0.49,25.51,40.84,33.21,2.01,22.09,0.49,32.85,1470.0,0.0,32.29,1070.0,0.0,30.71,3120.0,0.0,29.64,1080.0,0.139999999999999,0.9799999999999928,1887.142857142857,32.45,1.1386666666666667,34.160000000000004,1723.6666666666667,30.576666666666668,0.0,0.0,4,108,16.0,2.0,333.46505333982856,1.1304347826086958
2025-04-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1400.0,1550.0,1450.0,31.72,2.01,25.03,38.78,41.87,2.17,21.73,2.01,31.72,1450.0,0.49,32.85,1470.0,0.0,32.29,690.0,5.41,28.08,3120.0,0.9242857142857132,6.469999999999992,1817.142857142857,32.52714285714286,0.6166666666666667,18.5,1574.0,31.351333333333333,0.0,0.0,4,109,16.0,2.0,324.56075323377524,-0.013605442176870763
2025-04-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1360.0,33.58,0.01,25.88,41.84,33.53,2.02,23.63,0.01,33.58,1360.0,2.01,31.72,596.0,0.49,32.85,1470.0,0.12,30.21,710.0,1.4385714285714273,10.069999999999991,1668.0,32.25142857142857,0.6346666666666666,19.04,1685.7333333333331,32.02,0.0,0.0,4,110,16.0,2.0,313.14077163016634,-0.06206896551724139
2025-04-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1350.0,34.7,0.0,24.65,43.29,27.46,1.41,24.43,0.01,33.58,3115.0,2.01,31.72,1080.0,2.01,31.72,1450.0,0.0,30.71,1500.0,0.0085714285714275,0.0599999999999928,1777.142857142857,33.739999999999995,0.6359999999999999,19.08,1680.0666666666666,32.535666666666664,0.0,0.0,4,111,17.0,2.0,297.34539800420487,-0.007352941176470562
2025-04-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1340.0,34.17,0.0,26.14,44.16,17.3,2.58,26.53,0.0,34.17,1340.0,0.0,34.7,1070.0,0.01,33.58,3115.0,0.49,32.85,3100.0,0.0,0.0,1654.2857142857142,34.24571428571429,0.5706666666666665,17.119999999999997,1628.4,33.452000000000005,0.0,0.0,4,112,17.0,2.0,280.0850211054002,-0.007407407407407418
2025-04-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1350.0,33.35,0.0,23.97,43.87,9.79,3.17,27.23,0.0,34.17,590.0,0.0,34.17,1075.0,0.0,34.7,1070.0,2.01,31.72,1450.0,0.0,0.0,1634.2857142857142,34.05285714285714,0.471,14.13,1592.7333333333331,33.59433333333333,0.0,0.0,4,113,17.0,2.0,268.49669679619836,0.00746268656716409
2025-04-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1250.0,1500.0,1340.0,32.97,0.0,22.48,43.69,8.59,2.48,27.81,0.0,33.35,3120.0,0.0,34.17,590.0,0.0,34.17,1075.0,2.01,31.72,1080.0,0.0,0.0,1782.857142857143,33.29571428571428,0.0689999999999999,2.07,1633.0,33.907666666666664,1.0,0.0,4,114,17.0,2.0,55.37749241939201,-0.007407407407407418
2025-04-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,321.0,1000.0,660.0,34.12,0.0,24.37,44.4,9.27,1.79,26.89,0.0,32.97,3100.0,0.0,32.97,1340.0,0.0,33.35,1350.0,0.0,34.7,1350.0,0.0,0.0,1474.2857142857142,33.13428571428572,0.0,0.0,1571.0,33.808,1.0,0.0,4,115,17.0,2.0,269.2493975763579,-0.5074626865671642
2025-04-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1350.0,35.87,0.0,26.59,45.08,10.39,1.12,22.56,0.0,35.87,1350.0,0.0,34.12,3110.0,0.0,32.97,3100.0,0.0,34.17,1340.0,0.0,0.0,2032.857142857143,35.62,0.0,0.0,1605.3333333333333,34.01266666666667,1.0,0.0,4,116,17.0,2.0,260.2562839458962,1.0454545454545454
2025-04-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1360.0,33.67,0.0,25.57,43.24,13.82,1.56,19.41,0.0,35.87,1350.0,0.0,34.12,3110.0,0.0,34.12,660.0,0.0,34.17,590.0,0.0,0.0,1782.857142857143,35.55571428571428,0.0,0.0,1631.0,33.996,1.0,0.0,4,117,17.0,2.0,260.2562839458962,0.007407407407407307
2025-04-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1300.0,1450.0,1340.0,32.0,0.0,23.92,39.97,20.76,1.49,22.52,0.0,32.0,1340.0,0.0,33.67,1360.0,0.0,34.12,3110.0,0.0,33.35,3120.0,0.0,0.0,1788.571428571429,33.19285714285714,0.0,0.0,1657.3333333333333,33.931999999999995,1.0,0.0,4,118,18.0,2.0,259.64261151490393,-0.014705882352941124
2025-04-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1250.0,1450.0,1330.0,31.74,0.04,24.54,38.93,27.15,3.21,22.19,0.04,31.74,1330.0,0.0,32.0,3120.0,0.0,33.67,1360.0,0.0,32.97,3100.0,0.0114285714285704,0.0799999999999929,1330.0,31.925714285714285,0.0026666666666666,0.08,1660.3333333333333,33.656,1.0,0.0,4,119,18.0,2.0,259.08263068720595,-0.007462686567164201
2025-04-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,300.0,870.0,585.0,31.94,0.07,25.27,38.84,34.84,3.54,22.35,0.07,31.94,1140.0,0.04,31.74,1330.0,0.0,32.0,1340.0,0.0,34.12,1090.0,0.0485714285714275,0.3399999999999929,1652.142857142857,31.79714285714286,0.0126666666666666,0.38,1796.1666666666667,33.193333333333335,1.0,0.0,4,120,18.0,2.0,352.84388831862117,-0.5601503759398496
2025-05-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1250.0,1450.0,1300.0,32.76,0.0,26.03,39.75,34.29,3.62,20.73,0.0,32.76,1300.0,0.07,31.94,3125.0,0.04,31.74,1135.0,0.0,33.67,1360.0,0.0299999999999989,0.2099999999999929,1800.0,32.40857142857143,0.0266666666666666,0.8,1775.3333333333333,32.256,1.0,0.0,5,121,18.0,2.0,349.33099326732656,1.2222222222222223
2025-05-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1200.0,1450.0,1300.0,32.16,0.46,26.11,38.87,35.35,2.98,20.97,0.46,32.16,3125.0,0.0,32.76,3130.0,0.07,31.94,585.0,0.0,32.0,1340.0,0.1971428571428561,1.379999999999993,1777.142857142857,32.50285714285714,0.0726666666666666,2.18,1776.0,32.1,1.0,0.0,5,122,18.0,2.0,282.52897028024006,0.0
2025-05-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,260.0,830.0,545.0,33.81,0.0,26.2,40.48,29.51,1.66,22.12,0.0,33.81,545.0,0.46,32.16,1150.0,0.0,32.76,1300.0,0.04,31.74,1330.0,0.1971428571428561,1.379999999999993,1386.0,33.10285714285714,0.1466666666666666,4.4,1722.0666666666666,32.38533333333333,1.0,0.0,5,123,18.0,2.0,372.11909255991316,-0.5807692307692307
2025-05-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1200.0,1350.0,1285.0,34.63,0.0,28.33,41.22,26.63,2.44,22.01,0.0,34.63,3130.0,0.0,33.81,545.0,0.46,32.16,1150.0,0.07,31.94,585.0,0.0,0.0,1769.2857142857142,34.16142857142857,0.1343333333333333,4.03,1774.2333333333331,32.93033333333333,1.0,0.0,5,124,18.0,2.0,364.67859299727263,1.3577981651376145
2025-05-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,210.0,898.0,554.0,33.19,3.56,26.8,40.0,33.7,2.53,18.57,0.0,34.63,1150.0,0.0,33.81,1140.0,0.0,33.81,3120.0,0.07,31.94,1300.0,0.5085714285714276,3.559999999999993,1669.142857142857,34.42428571428572,0.2436666666666666,7.31,1617.2,33.241,1.0,0.0,5,125,19.0,2.0,397.2475538598239,-0.5688715953307393
2025-05-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1200.0,1350.0,1260.0,32.39,2.26,26.61,38.66,36.55,1.63,23.85,2.26,32.39,3120.0,3.56,33.19,1270.0,0.0,34.63,1150.0,0.46,32.16,1150.0,2.631428571428571,18.419999999999995,2298.5714285714284,32.61857142857143,1.372,41.16,1591.0,33.407000000000004,0.0,0.0,5,126,19.0,2.0,387.90327709487974,1.2743682310469313
2025-05-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1200.0,1350.0,1250.0,33.81,0.1,26.28,40.15,32.92,1.83,20.05,0.1,33.81,1250.0,2.26,32.39,1260.0,3.56,33.19,1270.0,0.0,33.81,545.0,0.4085714285714275,2.8599999999999928,1761.428571428571,33.607142857142854,1.4213333333333331,42.64,1678.6,33.52466666666667,0.0,0.0,5,127,19.0,2.0,356.4649852570096,-0.007936507936507908
2025-05-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,1150.0,1350.0,1220.0,33.68,5.48,27.59,39.9,39.72,1.75,17.87,5.48,33.68,1220.0,0.1,33.81,1250.0,2.26,32.39,3120.0,0.0,34.63,3130.0,3.174285714285713,22.21999999999999,1104.2857142857142,33.73571428571429,2.158666666666667,64.76,1524.6,33.452666666666666,0.0,0.0,5,128,19.0,2.0,349.0894959612371,-0.02400000000000002
